0:0:43,1729,0.85,-0.54,-0.14,-1196,2239,1343,501
0:0:43,1730,1.84,-0.21,0.10,-348,563,794,512
0:0:43,1731,1.48,-0.51,-0.27,-171,-94,419,514
0:0:43,1732,1.25,-0.65,-0.21,-204,742,-196,517
0:0:43,1733,1.08,-0.09,-0.23,-36,608,-268,513
0:0:43,1734,0.98,0.10,-0.40,-13,701,-437,519
0:0:43,1735,0.68,0.00,-0.58,-203,1244,-481,522
0:0:43,1736,0.67,0.08,-0.59,-446,1733,-300,515
0:0:43,1737,0.79,0.22,-0.47,-528,1830,-182,523
0:0:43,1738,0.93,0.27,-0.35,-384,1479,-131,514
0:0:43,1739,1.02,0.20,-0.40,-313,697,-17,514
0:0:43,1740,0.90,0.15,-0.44,-337,366,106,501
0:0:43,1741,0.92,0.18,-0.36,-204,652,103,512
0:0:43,1742,0.93,0.19,-0.25,44,485,120,520
0:0:43,1743,0.87,-0.00,-0.60,-142,26,241,517
0:0:43,1744,1.18,0.15,-0.04,-59,-519,424,506
0:0:44,1745,0.69,0.14,-0.48,1110,368,-319,508
0:0:44,1746,0.59,-0.04,-0.85,-606,664,214,521
0:0:44,1747,0.50,-0.07,-0.66,-865,1080,481,514
0:0:44,1748,1.02,0.13,-0.14,-538,-3,572,508
0:0:44,1749,1.34,0.10,-0.08,-262,-508,389,533
0:0:44,1750,1.06,-0.19,-0.21,-104,247,208,514
0:0:44,1751,1.11,0.09,0.07,216,404,125,510
0:0:44,1752,0.98,0.34,-0.09,480,195,233,514
0:0:44,1753,0.91,0.26,-0.30,399,283,104,506
0:0:44,1754,1.36,0.11,-0.08,804,145,-294,514
0:0:44,1755,1.26,0.26,-0.15,1015,-496,-274,524
0:0:44,1756,0.66,0.26,-0.56,751,-68,-111,507
0:0:44,1757,0.70,0.26,-0.60,468,239,-43,506
0:0:44,1758,0.61,0.24,-0.81,24,239,210,526
0:0:44,1759,0.75,-0.11,-0.86,-432,489,206,518
0:0:44,1760,0.74,-0.17,-0.86,-970,512,390,528
0:0:44,1761,0.65,0.07,-0.45,-968,627,597,503
0:0:44,1762,1.07,0.18,-0.07,-521,-241,611,526
0:0:44,1763,1.20,-0.18,-0.12,-131,-405,405,522
0:0:44,1764,1.07,-0.12,0.01,130,45,236,517
0:0:44,1765,1.12,0.14,0.04,385,-96,175,502
0:0:44,1766,0.93,0.29,-0.16,528,-118,246,500
0:0:44,1767,0.69,0.32,-0.44,302,444,175,521
0:0:44,1768,1.04,0.24,-0.21,402,534,-53,520
0:0:44,1769,1.27,0.18,-0.08,753,-143,-117,513
0:0:44,1770,1.20,0.27,-0.21,875,-438,-148,508
0:0:44,1771,0.80,0.22,-0.50,673,168,-69,510
0:0:44,1772,0.64,0.11,-0.68,380,566,-68,518
0:0:44,1773,0.85,0.24,-0.68,63,72,105,490
0:0:44,1774,0.57,-0.41,-1.05,-702,645,200,506
0:0:44,1775,0.60,-0.08,-0.72,-932,784,462,497
0:0:44,1776,0.85,0.23,-0.19,-462,-8,638,507
0:0:44,1777,1.13,0.16,-0.10,-163,-506,577,514
0:0:44,1778,1.10,-0.22,-0.16,35,201,432,521
0:0:44,1779,1.02,-0.06,0.03,332,676,227,521
0:0:44,1780,1.23,0.20,0.11,558,63,178,523
0:0:44,1781,1.07,0.32,-0.30,366,42,120,505
0:0:44,1782,1.00,0.30,-0.25,344,387,-129,546
0:0:45,1783,1.23,0.20,-0.12,639,-94,-226,510
0:0:45,1784,1.12,0.21,-0.24,836,-342,-279,509
0:0:45,1785,0.74,0.16,-0.48,728,228,-162,525
0:0:45,1786,0.64,0.15,-0.60,469,278,-15,513
0:0:45,1787,0.61,0.12,-0.81,-4,343,242,509
0:0:45,1788,0.65,-0.53,-1.17,-685,678,294,512
0:0:45,1789,0.65,0.10,-0.68,-1021,756,515,528
0:0:45,1790,0.85,0.41,-0.06,-640,348,732,518
0:0:45,1791,1.33,0.05,-0.18,-282,-533,571,506
0:0:45,1792,1.09,-0.46,0.06,83,128,472,509
0:0:45,1793,1.34,0.04,0.23,520,245,191,519
0:0:45,1794,1.13,0.32,-0.08,587,157,161,516
0:0:45,1795,0.96,0.35,-0.38,380,362,-142,505
0:0:45,1796,1.10,0.21,-0.14,685,32,-307,521
0:0:45,1797,1.08,0.15,-0.30,894,-251,-306,516
0:0:45,1798,0.83,0.17,-0.44,808,230,-343,510
0:0:45,1799,0.69,0.16,-0.65,525,46,-108,523
0:0:45,1800,0.58,0.08,-0.90,-15,228,93,521
0:0:45,1801,0.59,-0.52,-1.26,-853,621,198,518
0:0:45,1802,0.59,-0.10,-0.81,-1088,904,438,518
0:0:45,1803,0.72,0.33,-0.22,-628,107,748,520
0:0:45,1804,1.25,0.17,-0.10,-325,-318,461,520
0:0:45,1805,1.07,-0.40,-0.07,-52,573,357,522
0:0:45,1806,1.36,0.21,0.27,384,509,100,525
0:0:45,1807,1.09,0.31,-0.11,469,30,80,515
0:0:45,1808,0.85,0.34,-0.34,360,391,-128,523
0:0:45,1809,1.11,0.22,-0.05,805,169,-296,513
0:0:45,1810,1.23,0.17,-0.16,1127,-396,-274,521
0:0:45,1811,0.91,0.12,-0.45,975,104,-311,516
0:0:45,1812,0.62,0.23,-0.60,659,306,-44,514
0:0:45,1813,0.51,0.11,-0.96,159,263,297,513
0:0:45,1814,0.62,-0.41,-1.09,-583,322,343,530
0:0:45,1815,0.67,0.07,-0.75,-1206,847,649,511
0:0:45,1816,0.77,0.35,-0.08,-680,-200,948,514
0:0:45,1817,0.99,-0.32,-0.12,-492,-333,947,517
0:0:45,1818,1.39,-0.16,0.20,33,632,404,505
0:0:45,1819,1.39,0.13,0.31,586,358,186,504
0:0:45,1820,1.19,0.23,-0.10,532,166,-91,515
0:0:45,1821,1.16,0.26,0.01,880,189,-392,508
0:0:45,1822,1.32,0.16,0.01,1353,-556,-505,524
0:0:45,1823,0.94,0.17,-0.50,1229,-327,-467,512
0:0:45,1824,0.24,0.20,-0.78,932,319,-29,517
0:0:45,1825,0.56,0.08,-0.98,179,287,218,524
0:0:45,1826,0.90,-0.22,-1.04,-618,-116,204,508
0:0:45,1827,0.49,-0.34,-0.98,-1266,1243,346,510
0:0:46,1828,0.85,0.18,-0.59,-1270,1493,393,525
0:0:46,1829,0.98,0.25,-0.11,-614,-91,747,515
0:0:46,1830,1.15,-0.45,-0.01,-164,-397,532,528
0:0:46,1831,1.27,-0.35,0.16,328,248,204,501
0:0:46,1832,1.23,0.09,0.13,649,386,-29,506
0:0:46,1833,0.99,0.36,-0.29,617,340,-100,511
0:0:46,1834,1.09,0.37,-0.23,706,-41,-248,532
0:0:46,1835,0.86,0.20,-0.36,839,48,-148,515
0:0:46,1836,0.91,0.24,-0.40,924,-202,-91,506
0:0:46,1837,0.96,0.34,-0.43,864,-658,103,510
0:0:46,1838,0.82,0.28,-0.85,199,-222,187,515
0:0:46,1839,0.89,-0.25,-0.89,-376,807,36,519
0:0:46,1840,0.90,-0.33,-0.85,-941,282,173,503
0:0:46,1841,0.59,0.04,-0.67,-1186,495,400,522
0:0:46,1842,0.78,0.18,-0.07,-758,-630,791,528
0:0:46,1843,1.02,0.05,-0.04,-307,-839,746,522
0:0:46,1844,1.06,-0.49,0.01,12,159,381,517
0:0:46,1845,1.16,-0.10,0.20,485,726,81,509
0:0:46,1846,1.21,0.38,-0.17,614,294,-8,525
0:0:46,1847,1.06,0.26,-0.06,911,-204,-248,513
0:0:46,1848,0.96,0.04,-0.23,1258,-171,-288,521
0:0:46,1849,0.67,0.01,-0.62,1134,808,-366,518
0:0:46,1850,1.06,0.25,-0.52,1118,130,-162,518
0:0:46,1851,0.72,0.33,-0.87,463,-92,88,521
0:0:46,1852,0.47,-0.03,-0.99,-401,272,421,514
0:0:46,1853,0.52,-0.23,-0.92,-924,654,562,505
0:0:46,1854,0.61,0.02,-0.75,-1493,1295,699,512
0:0:46,1855,1.04,0.22,-0.13,-1256,600,760,513
0:0:46,1856,1.15,-0.15,0.02,-870,-87,735,499
0:0:46,1857,1.40,-0.65,0.22,-131,50,237,498
0:0:46,1858,1.46,-0.07,0.29,602,497,33,498
0:0:46,1859,1.14,0.25,-0.06,921,494,-204,512
0:0:46,1860,1.21,0.37,-0.02,1294,67,-419,526
0:0:46,1861,0.76,-0.03,-0.64,1180,458,-437,511
0:0:46,1862,1.13,0.24,-0.44,1188,316,-484,509
0:0:46,1863,0.75,0.36,-0.65,906,-147,-85,522
0:0:46,1864,0.50,0.26,-1.00,123,-32,113,509
0:0:46,1865,0.56,-0.10,-1.02,-733,77,311,515
0:0:46,1866,0.53,-0.26,-1.02,-1499,669,465,534
0:0:46,1867,0.69,0.09,-0.66,-1683,808,623,511
0:0:46,1868,0.96,-0.01,-0.11,-1318,361,808,526
0:0:46,1869,1.27,-0.41,0.19,-603,1,622,506
0:0:46,1870,1.41,-0.23,0.43,263,392,164,506
0:0:46,1871,1.35,0.07,0.17,834,274,7,519
0:0:46,1872,1.26,0.28,0.02,1073,-70,-360,515
0:0:47,1873,1.08,0.21,0.02,1613,-170,-402,535
0:0:47,1874,0.68,0.08,-0.74,1417,64,-404,510
0:0:47,1875,0.89,0.18,-0.71,1059,-347,-24,525
0:0:47,1876,0.31,0.21,-1.13,-71,224,245,505
0:0:47,1877,0.73,-0.22,-1.04,-810,216,385,508
0:0:47,1878,0.70,-0.12,-0.86,-1381,607,545,523
0:0:47,1879,0.93,0.14,-0.28,-1340,479,628,514
0:0:47,1880,1.00,-0.13,-0.15,-1083,219,605,507
0:0:47,1881,1.27,-0.35,0.18,-447,320,319,511
0:0:47,1882,1.32,-0.05,0.42,512,415,57,503
0:0:47,1883,1.25,0.18,0.05,972,-9,-76,507
0:0:47,1884,1.20,0.26,-0.10,1164,46,-381,507
0:0:47,1885,1.07,0.14,-0.18,1367,58,-409,501
0:0:47,1886,0.78,0.12,-0.62,1290,141,-382,515
0:0:47,1887,0.95,0.28,-0.55,1242,-573,-22,511
0:0:47,1888,0.56,0.32,-0.74,698,-296,199,519
0:0:47,1889,0.32,0.10,-1.19,-330,314,265,504
0:0:47,1890,0.61,-0.40,-1.09,-1113,528,506,522
0:0:47,1891,0.51,0.08,-0.73,-1681,1244,679,512
0:0:47,1892,0.99,0.21,-0.07,-1322,649,765,501
0:0:47,1893,1.11,-0.28,-0.10,-1040,67,627,508
0:0:47,1894,1.18,-0.52,0.27,-251,512,368,515
0:0:47,1895,1.38,0.02,0.42,607,558,140,524
0:0:47,1896,1.22,0.23,0.08,1008,359,-67,512
0:0:47,1897,1.28,0.39,-0.03,1223,111,-326,528
0:0:47,1898,1.10,0.12,-0.14,1521,-40,-353,513
0:0:47,1899,1.03,0.10,-0.66,1254,53,-415,523
0:0:47,1900,0.84,0.13,-0.65,1023,-65,-308,523
0:0:47,1901,0.54,0.34,-0.72,629,-485,165,521
0:0:47,1902,0.47,0.08,-0.98,-103,-492,416,530
0:0:47,1903,0.40,-0.45,-1.07,-916,296,653,519
0:0:47,1904,0.66,-0.08,-0.87,-1601,905,688,512
0:0:47,1905,0.74,0.11,-0.41,-1526,943,770,514
0:0:47,1906,1.36,0.10,-0.00,-1078,-143,636,511
0:0:47,1907,1.30,-0.52,0.25,-266,-19,287,518
0:0:47,1908,1.29,-0.04,0.35,402,536,86,521
0:0:47,1909,1.20,0.21,-0.02,762,419,-112,505
0:0:47,1910,1.41,0.30,0.03,1134,-64,-524,515
0:0:47,1911,0.87,0.01,-0.41,1191,66,-403,512
0:0:47,1912,1.01,0.14,-0.39,1340,-147,-524,511
0:0:47,1913,0.84,0.38,-0.43,1433,-1078,92,500
0:0:47,1914,0.24,0.24,-1.08,478,-525,359,504
0:0:47,1915,0.26,-0.05,-1.29,-564,-50,540,517
0:0:47,1916,0.64,-0.06,-0.79,-1176,388,728,517
0:0:47,1917,0.61,0.12,-0.62,-1598,1099,856,519
0:0:48,1918,0.90,0.11,-0.13,-1373,715,990,511
0:0:48,1919,0.96,-0.37,-0.06,-876,1027,787,511
0:0:48,1920,1.36,-0.55,0.47,129,975,330,503
0:0:48,1921,1.68,-0.11,0.39,785,96,87,501
0:0:48,1922,1.28,0.22,0.02,1015,145,-365,511
0:0:48,1923,1.13,0.12,0.01,1496,241,-535,510
0:0:48,1924,0.90,0.15,-0.58,1492,260,-443,503
0:0:48,1925,0.86,0.17,-0.66,1297,407,-479,519
0:0:48,1926,0.85,0.34,-0.79,864,-600,-29,506
0:0:48,1927,0.16,0.26,-1.24,-47,-285,406,518
0:0:48,1928,0.53,0.01,-1.01,-786,-224,593,514
0:0:48,1929,0.38,-0.25,-0.87,-1310,318,942,514
0:0:48,1930,0.92,0.08,-0.42,-1557,417,1009,513
0:0:48,1931,1.14,-0.20,-0.11,-1273,800,782,508
0:0:48,1932,1.39,-0.69,0.34,-382,1173,183,529
0:0:48,1933,1.78,-0.14,0.65,754,64,-36,506
0:0:48,1934,1.37,0.16,0.13,1072,-70,-387,501
0:0:48,1935,1.07,0.26,0.07,1464,467,-655,499
0:0:48,1936,0.96,0.05,-0.43,1288,549,-602,519
0:0:48,1937,1.08,0.26,-0.48,1307,-188,-341,511
0:0:48,1938,0.38,0.38,-0.93,493,-80,165,505
0:0:48,1939,0.47,0.15,-1.12,-495,-277,403,519
0:0:48,1940,0.42,-0.26,-0.96,-1283,688,746,519
0:0:48,1941,0.70,0.03,-0.58,-1762,1110,825,509
0:0:48,1942,1.14,0.02,0.00,-1404,659,789,535
0:0:48,1943,1.36,-0.43,0.13,-829,527,336,509
0:0:48,1944,1.57,-0.45,0.52,253,274,43,518
0:0:48,1945,1.38,0.00,0.35,924,234,-166,524
0:0:48,1946,1.20,0.29,0.08,1268,366,-525,502
0:0:48,1947,1.19,0.21,-0.03,1470,9,-478,516
0:0:48,1948,0.82,0.05,-0.48,1373,538,-502,521
0:0:48,1949,0.90,0.20,-0.57,1288,-177,-201,512
0:0:48,1950,0.57,0.28,-0.93,681,-34,21,500
0:0:48,1951,0.61,0.18,-1.07,-274,-290,242,514
0:0:48,1952,0.60,-0.09,-0.93,-990,448,444,512
0:0:48,1953,0.63,-0.05,-0.85,-1579,1070,611,506
0:0:48,1954,0.70,-0.15,-0.66,-1651,1260,671,521
0:0:48,1955,1.13,0.04,0.20,-1126,380,798,533
0:0:48,1956,1.29,-0.42,0.13,-518,296,480,495
0:0:48,1957,1.35,-0.45,0.34,152,334,184,496
0:0:48,1958,1.28,-0.03,0.34,820,193,-2,530
0:0:48,1959,1.27,0.20,0.05,1050,6,-309,509
0:0:48,1960,1.18,0.32,0.09,1407,-103,-365,524
0:0:48,1961,0.78,0.17,-0.45,1353,-103,-310,514
0:0:49,1962,0.97,0.20,-0.53,1161,-744,-44,508
0:0:49,1963,0.38,0.29,-1.05,230,-743,332,522
0:0:49,1964,0.30,-0.12,-1.27,-834,203,480,515
0:0:49,1965,0.70,-0.20,-0.93,-1446,653,527,509
0:0:49,1966,0.79,0.09,-0.60,-1300,615,812,504
0:0:49,1967,1.17,0.10,-0.13,-726,406,530,518
0:0:49,1968,1.19,-0.62,-0.05,-39,-437,634,519
0:0:49,1969,1.35,-0.05,0.22,506,-989,457,516
0:0:49,1970,1.09,0.15,-0.15,731,-932,270,521
0:0:49,1971,0.96,0.03,-0.40,592,-1030,181,501
0:0:49,1972,0.97,-0.06,-0.46,544,-1915,173,514
0:0:49,1973,0.97,-0.05,-0.41,524,-3122,270,517
0:0:49,1974,0.93,0.08,-0.52,177,-2978,296,522
0:0:49,1975,0.37,0.26,-0.65,145,-1277,416,517
0:0:49,1976,0.92,0.07,-0.60,146,-821,99,510
0:0:49,1977,1.24,0.10,-0.58,165,-2291,48,514
0:0:49,1978,0.92,0.06,-0.59,313,-3193,127,513
0:0:49,1979,0.35,-0.03,-0.71,244,-2214,18,511
0:0:49,1980,0.23,-0.02,-0.72,169,-1108,31,518
0:0:49,1981,0.35,-0.00,-0.69,196,-787,212,504
0:0:49,1982,0.27,0.00,-0.70,245,-524,346,515
0:0:49,1983,0.38,-0.06,-0.78,258,-555,365,520
0:0:49,1984,0.31,-0.03,-0.75,344,-529,438,515
0:0:49,1985,0.20,-0.01,-0.78,408,-285,458,517
0:0:49,1986,0.29,0.01,-0.82,526,-332,413,512
0:0:49,1987,0.32,0.09,-0.90,592,-591,356,518
0:0:49,1988,0.22,0.23,-0.95,596,-852,440,511
0:0:49,1989,0.11,0.32,-0.94,683,-704,488,517
0:0:49,1990,0.01,0.24,-0.96,770,-32,461,514
0:0:49,1991,0.21,0.02,-1.06,580,529,333,513
0:0:49,1992,0.33,-0.02,-1.00,426,760,429,515
0:0:49,1993,0.34,-0.14,-0.92,239,989,655,508
0:0:49,1994,0.23,-0.22,-0.90,16,1690,892,540
0:0:49,1995,0.09,-0.26,-0.78,-247,2552,1170,524
0:0:49,1996,0.40,-0.39,-0.50,-284,2702,1433,529
0:0:49,1997,0.56,-0.54,-0.39,-207,2452,1543,527
0:0:49,1998,0.40,-0.72,-0.35,-469,3809,1556,521
0:0:49,1999,0.72,-0.68,-0.19,-575,4759,1056,510
0:0:49,2000,1.08,-0.67,-0.16,-650,5272,442,524
0:0:49,2001,1.48,-0.51,-0.02,-523,5106,-172,519
0:0:49,2002,1.66,-0.37,-0.27,-243,3552,-476,505
0:0:49,2003,1.68,-0.18,-0.07,-195,1487,-575,508
0:0:49,2004,1.15,0.05,0.01,370,1960,-821,508
0:0:49,2005,1.37,0.04,-0.36,567,2322,-953,507
0:0:50,2006,1.31,-0.12,-0.48,89,-77,-594,515
0:0:50,2007,0.97,-0.03,-0.42,-59,441,-687,521
0:0:50,2008,0.50,-0.14,-0.39,119,1614,-635,516
0:0:50,2009,1.31,0.06,-0.22,403,-154,-337,515
0:0:50,2010,1.21,0.06,-0.19,542,-1445,-248,522
0:0:50,2011,1.03,0.06,-0.22,778,-1805,-121,511
0:0:50,2012,0.96,0.01,-0.30,817,-1652,-225,518
0:0:50,2013,0.82,0.05,-0.34,836,-1722,-45,515
0:0:50,2014,0.78,0.00,-0.48,759,-2523,226,509
0:0:50,2015,0.91,0.03,-0.73,745,-3663,362,511
0:0:50,2016,0.52,0.01,-0.78,561,-3016,400,514
0:0:50,2017,0.56,-0.05,-0.75,388,-2477,405,495
0:0:50,2018,0.80,-0.02,-0.74,396,-2806,429,505
0:0:50,2019,0.99,0.15,-0.59,658,-3676,400,522
0:0:50,2020,1.02,0.20,-0.54,754,-3684,110,517
0:0:50,2021,-0.00,-0.12,-0.89,411,-2426,277,512
0:0:50,2022,0.40,-0.09,-1.00,186,-1624,-130,523
0:0:50,2023,0.37,0.06,-0.77,417,-372,195,522
0:0:50,2024,-0.07,-0.03,-0.86,349,922,449,513
0:0:50,2025,0.35,-0.20,-0.85,109,936,856,507
0:0:50,2026,0.33,-0.12,-0.66,-45,1135,1089,520
0:0:50,2027,-0.06,-0.12,-0.58,-80,2910,1238,520
0:0:50,2028,0.00,-0.44,-0.50,-364,5119,962,524
0:0:50,2029,0.30,-0.69,-0.25,-513,5914,956,511
0:0:50,2030,1.15,-0.50,-0.01,-463,4774,896,515
0:0:50,2031,1.08,-0.44,-0.12,-388,3293,1118,517
0:0:50,2032,0.93,-0.54,-0.04,-322,3563,810,517
0:0:50,2033,1.15,-0.52,-0.03,-176,3340,522,514
0:0:50,2034,1.22,-0.44,-0.07,-322,2726,-6,513
0:0:50,2035,1.10,-0.23,-0.05,-184,3211,-267,518
0:0:50,2036,1.15,-0.09,0.07,-12,3597,-415,511
0:0:50,2037,1.43,-0.01,-0.01,9,3047,-636,518
0:0:50,2038,1.29,-0.06,-0.23,-244,1555,-552,508
0:0:50,2039,0.93,-0.10,-0.22,-199,1882,-498,505
0:0:50,2040,1.17,0.06,0.11,168,1756,-430,523
0:0:50,2041,1.56,0.02,0.16,379,740,-403,502
0:0:50,2042,0.91,-0.18,-0.39,-34,-41,-234,510
0:0:50,2043,0.88,-0.22,-0.22,79,-284,-74,509
0:0:50,2044,0.99,-0.03,-0.08,339,-289,18,519
0:0:50,2045,1.19,-0.05,-0.11,390,-478,4,515
0:0:50,2046,1.26,0.02,-0.09,374,-753,-124,514
0:0:50,2047,1.17,0.07,-0.06,453,-1200,-95,515
0:0:50,2048,1.12,0.01,-0.12,583,-1743,-86,516
0:0:50,2049,1.07,-0.05,-0.26,572,-1815,-117,513
0:0:51,2050,1.16,0.04,-0.25,478,-1952,-135,517
0:0:51,2051,1.17,0.08,-0.29,492,-2471,-118,507
0:0:51,2052,0.94,0.09,-0.40,495,-2575,-21,508
0:0:51,2053,0.72,0.13,-0.41,426,-1933,43,515
0:0:51,2054,0.75,0.12,-0.25,488,-1848,148,520
0:0:51,2055,0.81,0.12,-0.20,667,-2273,245,516
0:0:51,2056,0.71,0.11,-0.36,533,-1720,158,509
0:0:51,2057,0.45,-0.06,-0.59,100,-271,433,513
0:0:51,2058,0.25,-0.23,-0.57,-134,734,410,512
0:0:51,2059,1.18,0.11,-0.28,263,418,276,514
0:0:51,2060,1.16,-0.17,-0.49,230,-696,343,512
0:0:51,2061,0.45,-0.09,-0.58,-28,705,240,520
0:0:51,2062,0.51,-0.12,-0.52,-169,1927,278,516
0:0:51,2063,0.74,-0.16,-0.37,-141,2189,249,516
0:0:51,2064,0.81,-0.18,-0.32,-115,2046,311,508
0:0:51,2065,0.94,-0.24,-0.39,-201,1456,403,507
0:0:51,2066,1.24,-0.13,-0.38,-228,1762,10,525
0:0:51,2067,0.77,-0.15,-0.44,-268,2829,369,514
0:0:51,2068,0.69,-0.15,-0.14,-187,3224,357,518
0:0:51,2069,0.77,-0.21,-0.30,-373,3065,484,506
0:0:51,2070,0.87,-0.24,-0.23,-641,3223,450,513
0:0:51,2071,0.75,-0.21,-0.13,-861,4349,401,519
0:0:51,2072,0.80,-0.15,0.20,-725,5040,352,504
0:0:51,2073,1.29,-0.05,0.36,-511,3573,340,516
0:0:51,2074,1.37,-0.11,0.34,-395,1647,329,510
0:0:51,2075,1.32,-0.21,0.45,-97,77,344,515
0:0:51,2076,1.37,-0.21,0.39,238,-1182,231,520
0:0:51,2077,0.97,-0.22,0.24,495,-1659,380,518
0:0:51,2078,1.10,-0.26,0.13,651,-2587,403,515
0:0:51,2079,1.05,-0.18,0.15,747,-3466,386,519
0:0:51,2080,1.00,-0.16,0.09,916,-3128,207,513
0:0:51,2081,0.94,-0.24,-0.13,848,-2604,115,523
0:0:51,2082,0.96,-0.23,-0.10,778,-2555,87,513
0:0:51,2083,0.93,-0.21,-0.17,843,-2720,94,513
0:0:51,2084,1.04,-0.27,-0.30,778,-2589,-78,510
0:0:51,2085,0.74,-0.24,-0.41,584,-2009,101,513
0:0:51,2086,0.92,-0.17,-0.30,541,-2265,103,511
0:0:51,2087,1.14,-0.15,-0.20,740,-2931,18,510
0:0:51,2088,0.84,-0.22,-0.42,724,-2843,36,508
0:0:51,2089,0.67,-0.21,-0.59,629,-2821,6,511
0:0:51,2090,0.95,-0.23,-0.56,654,-3301,-209,522
0:0:51,2091,0.81,-0.18,-0.58,754,-3392,-212,511
0:0:51,2092,0.32,-0.12,-0.76,605,-2623,-19,510
0:0:51,2093,0.52,-0.00,-0.91,254,-2530,82,505
0:0:52,2094,0.10,-0.06,-0.88,315,-18,683,520
0:0:52,2095,0.29,-0.76,-0.29,-471,4972,633,512
0:0:52,2096,1.21,-0.43,-0.15,-515,4462,-409,509
0:0:52,2097,1.45,-0.02,-0.06,360,241,-624,516
0:0:52,2098,1.32,0.11,-0.19,699,-2132,-306,512
0:0:52,2099,1.31,0.14,-0.12,974,-3012,-295,515
0:0:52,2100,0.97,0.05,-0.19,1034,-3518,-94,518
0:0:52,2101,0.86,0.05,-0.25,1091,-3842,-43,502
0:0:52,2102,1.04,0.18,-0.17,1436,-4808,111,524
0:0:52,2103,0.01,-0.10,-0.79,895,-2416,299,509
0:0:52,2104,0.30,-0.17,-0.71,576,-1427,170,508
0:0:52,2105,0.77,0.01,-0.67,771,-2338,238,516
0:0:52,2106,0.56,0.14,-0.77,774,-2281,368,521
0:0:52,2107,0.35,-0.08,-0.86,563,-1369,317,524
0:0:52,2108,0.23,0.00,-0.73,587,-1228,408,503
0:0:52,2109,0.31,0.01,-0.77,837,-1911,575,503
0:0:52,2110,0.88,-0.02,-0.71,950,-2191,276,517
0:0:52,2111,0.50,-0.17,-0.88,865,-1053,631,536
0:0:52,2112,0.01,-0.29,-0.88,497,774,668,528
0:0:52,2113,0.03,-0.32,-0.93,22,2202,837,529
0:0:52,2114,0.23,-0.30,-0.80,-241,3336,1014,514
0:0:52,2115,0.43,-0.43,-0.57,-423,3257,1170,524
0:0:53,2116,0.64,-0.46,-0.38,-370,3111,975,509
0:0:53,2117,0.59,-0.54,-0.25,-219,3010,992,517
0:0:53,2118,0.67,-0.56,-0.27,-119,2805,839,508
0:0:53,2119,0.69,-0.61,-0.31,-240,3309,749,509
0:0:53,2120,0.94,-0.64,-0.05,-406,5549,-61,504
0:0:53,2121,1.19,-0.58,-0.06,-565,5622,-302,516
0:0:53,2122,1.34,-0.32,0.01,-539,4446,-744,517
0:0:53,2123,1.42,0.02,0.13,11,4003,-691,519
0:0:53,2124,1.33,-0.08,-0.02,229,4024,-906,512
0:0:53,2125,1.09,-0.17,-0.40,-162,3319,-603,508
0:0:53,2126,0.69,-0.37,-0.57,-801,2817,-392,511
0:0:53,2127,0.94,-0.17,-0.39,-925,2526,-171,504
0:0:53,2128,1.05,-0.12,-0.04,-722,2222,-23,515
0:0:53,2129,1.20,-0.08,0.15,-395,1623,75,511
0:0:53,2130,1.37,-0.12,0.20,-145,110,101,514
0:0:53,2131,1.36,-0.04,0.45,192,-1367,75,511
0:0:53,2132,1.05,-0.11,0.40,400,-1238,-31,510
0:0:53,2133,1.18,-0.10,0.30,470,-1321,-199,512
0:0:53,2134,1.19,-0.08,0.28,582,-1806,-273,519
0:0:53,2135,1.25,0.01,0.34,943,-2659,-284,515
0:0:53,2136,1.07,-0.02,0.22,988,-2796,-308,504
0:0:53,2137,0.64,-0.15,-0.09,753,-1527,-402,506
0:0:53,2138,1.08,-0.07,-0.12,784,-1532,-421,512
0:0:53,2139,1.18,-0.03,-0.19,941,-2359,-371,508
0:0:53,2140,1.03,-0.09,-0.31,979,-2925,-272,514
0:0:53,2141,0.93,-0.06,-0.38,857,-3445,-40,516
0:0:53,2142,0.85,-0.00,-0.48,769,-3582,67,515
0:0:53,2143,0.45,-0.09,-0.57,507,-2911,154,513
0:0:53,2144,0.53,-0.07,-0.51,419,-2728,191,504
0:0:53,2145,0.91,0.15,-0.54,609,-3383,305,517
0:0:53,2146,0.34,0.01,-0.96,360,-2437,129,516
0:0:53,2147,0.60,0.15,-0.85,387,-2027,59,506
0:0:53,2148,0.63,0.13,-0.68,636,-2192,47,502
0:0:53,2149,0.46,0.00,-0.78,670,-2245,247,508
0:0:53,2150,0.56,0.11,-0.67,856,-2418,186,513
0:0:53,2151,0.56,0.09,-0.71,1084,-2291,237,515
0:0:53,2152,0.32,-0.02,-0.71,1162,-1446,158,517
0:0:53,2153,0.01,-0.09,-0.75,1135,-375,423,511
0:0:53,2154,0.15,-0.33,-0.93,813,182,646,529
0:0:53,2155,0.24,-0.35,-0.77,512,711,892,505
0:0:53,2156,0.09,-0.33,-0.74,200,2467,944,509
0:0:53,2157,0.29,-0.46,-0.69,-176,4120,964,523
0:0:53,2158,0.53,-0.55,-0.46,-482,3779,991,516
0:0:53,2159,0.82,-0.49,-0.31,-494,3128,960,512
0:0:54,2160,0.64,-0.40,-0.26,-319,3064,1018,523
0:0:54,2161,0.68,-0.51,-0.29,-293,3288,820,500
0:0:54,2162,0.72,-0.55,-0.22,-290,4022,508,503
0:0:54,2163,0.84,-0.50,-0.18,-319,4864,95,519
