0:0:43,1734,0.59,-0.35,-0.46,-1398,4985,-681,517
0:0:43,1735,0.20,-0.31,-0.13,-1179,6165,-556,514
0:0:43,1736,0.93,-0.23,0.26,-806,5513,-391,509
0:0:43,1737,1.28,-0.14,0.32,-507,3381,-27,512
0:0:43,1738,0.93,-0.18,0.27,-250,2934,78,508
0:0:43,1739,1.08,-0.21,0.38,68,2626,68,501
0:0:43,1740,1.21,-0.26,0.25,128,2174,-30,514
0:0:43,1741,0.88,-0.40,0.18,171,2886,-133,510
0:0:43,1742,1.08,-0.41,0.09,39,1841,-89,506
0:0:43,1743,0.88,-0.37,0.19,59,1353,-26,516
0:0:43,1744,0.95,-0.24,0.37,156,798,25,515
0:0:43,1745,0.94,-0.21,0.42,264,789,-2,522
0:0:43,1746,0.87,-0.21,0.49,346,846,-19,514
0:0:43,1747,0.91,-0.18,0.44,367,329,15,515
0:0:43,1748,0.85,-0.18,0.40,373,73,74,511
0:0:43,1749,0.72,-0.26,0.24,184,343,32,515
0:0:43,1750,0.93,-0.21,0.16,-23,247,-58,515
0:0:43,1751,0.94,-0.28,0.22,-114,-84,-96,509
0:0:43,1752,0.92,-0.25,0.51,139,-825,-79,514
0:0:43,1753,0.77,-0.29,0.12,101,-472,-196,523
0:0:43,1754,0.90,-0.33,-0.06,366,-3541,262,522
0:0:43,1755,0.94,-0.26,-0.25,-244,-837,355,523
0:0:43,1756,0.99,-0.20,0.23,-168,3655,-583,509
0:0:44,1757,0.77,-0.15,0.12,-75,2817,-128,507
0:0:44,1758,0.84,-0.21,0.20,-138,2253,48,512
0:0:44,1759,0.76,-0.24,0.30,-155,1831,218,519
0:0:44,1760,1.11,-0.18,0.31,-160,609,226,512
0:0:44,1761,1.02,-0.20,0.29,-83,-62,313,515
0:0:44,1762,0.88,-0.28,0.23,-23,-88,316,519
0:0:44,1763,0.96,-0.32,0.19,-38,-458,397,516
0:0:44,1764,0.99,-0.26,0.20,0,-1472,408,517
0:0:44,1765,1.42,-0.28,0.35,89,-3099,305,518
0:0:44,1766,1.19,-0.36,0.41,276,-3920,227,525
0:0:44,1767,1.11,-0.29,0.46,797,-4809,212,512
0:0:44,1768,1.03,-0.29,0.43,1245,-6807,611,516
0:0:44,1769,0.76,-0.39,0.29,1475,-8069,712,519
0:0:44,1770,0.66,-0.53,0.07,1569,-6762,343,503
0:0:44,1771,0.69,-0.76,-0.27,1204,-5121,30,511
0:0:44,1772,0.75,-0.70,-0.43,943,-4482,-172,517
0:0:44,1773,0.29,-0.59,-0.78,483,-2890,-17,512
0:0:44,1774,0.18,-0.71,-0.89,41,-1083,-264,502
0:0:44,1775,0.42,-0.50,-0.61,60,-439,-182,509
0:0:44,1776,0.91,-0.53,-0.30,397,-1958,-291,507
0:0:44,1777,0.88,-0.45,-0.38,769,-3092,-149,520
0:0:44,1778,0.14,-0.49,-0.72,383,-1965,7,499
0:0:44,1779,0.67,-0.36,-0.54,673,-3701,38,521
0:0:44,1780,0.60,-0.28,-0.53,1060,-4280,-120,521
0:0:44,1781,0.43,-0.36,-0.74,1073,-3153,-335,517
0:0:44,1782,-0.18,-0.36,-0.82,698,-1266,98,521
0:0:44,1783,0.13,-0.77,-0.76,478,-2001,-22,511
0:0:44,1784,-0.35,-0.69,-0.88,342,-659,-15,513
0:0:44,1785,0.04,-0.60,-1.00,361,-550,207,510
0:0:44,1786,-0.01,-0.81,-0.96,235,-832,529,495
0:0:44,1787,0.13,-0.64,-1.04,75,-1191,613,498
0:0:44,1788,0.14,-0.82,-1.27,-337,727,-336,521
0:0:44,1789,-0.32,-0.50,-0.72,-744,3889,-435,522
0:0:44,1790,0.17,-0.81,-1.39,-973,5130,-143,528
0:0:44,1791,-0.45,-0.65,-0.86,-1500,7443,-497,512
0:0:44,1792,0.12,-0.58,-0.55,-1849,8776,-775,515
0:0:44,1793,0.43,-0.59,-0.42,-2023,8434,-1028,518
0:0:44,1794,0.57,-0.58,-0.21,-1875,8686,-1192,521
0:0:44,1795,-0.06,-0.50,0.00,-1693,9228,-850,514
0:0:44,1796,0.97,-0.48,0.28,-1386,6628,-1081,513
0:0:44,1797,1.59,-0.21,0.54,-693,2275,-685,511
0:0:44,1798,0.82,-0.14,0.16,-389,127,-352,516
0:0:44,1799,0.79,0.02,0.04,-60,-955,155,514
0:0:45,1800,0.68,0.10,-0.05,203,-1369,646,507
0:0:45,1801,0.83,0.02,-0.20,494,-1293,888,512
0:0:45,1802,1.37,-0.09,-0.33,684,-1805,843,504
0:0:45,1803,1.49,-0.24,-0.39,662,-1949,418,513
0:0:45,1804,1.69,-0.24,-0.19,722,-2406,67,517
0:0:45,1805,0.38,-0.38,0.55,1331,-807,-248,527
0:0:45,1806,1.15,-0.70,-0.12,919,-1886,-212,525
0:0:45,1807,0.72,-0.45,-0.48,459,-2624,-209,507
0:0:45,1808,0.62,-0.08,-0.51,372,-2365,-49,504
0:0:45,1809,0.97,-0.18,-0.66,363,-1900,-209,513
0:0:45,1810,1.18,-0.24,-0.88,218,-960,-373,509
0:0:45,1811,0.87,-0.27,-0.66,-15,162,-413,514
0:0:45,1812,0.67,-0.25,-0.32,167,-23,-393,522
0:0:45,1813,0.85,-0.57,0.00,403,-976,-524,516
0:0:45,1814,0.78,-0.39,-0.33,419,-1738,-299,525
0:0:45,1815,0.61,-0.35,-0.45,211,-1299,-327,515
0:0:45,1816,0.82,-0.25,-0.61,200,-1409,-247,511
0:0:45,1817,0.59,-0.33,-0.72,71,-916,-282,524
0:0:45,1818,0.50,-0.29,-0.63,51,-26,-174,513
0:0:45,1819,0.63,-0.38,-0.34,209,16,-144,512
0:0:45,1820,0.74,-0.41,-0.44,358,-542,84,513
0:0:45,1821,0.72,-0.50,-0.60,177,-370,12,511
0:0:45,1822,0.78,-0.47,-0.75,-9,-465,7,515
0:0:45,1823,0.75,-0.44,-0.75,-123,-740,-38,506
0:0:45,1824,0.65,-0.35,-0.64,-166,-446,37,512
0:0:45,1825,0.53,-0.32,-0.63,-200,249,-22,510
0:0:45,1826,0.55,-0.35,-0.61,-208,659,-29,510
0:0:45,1827,0.54,-0.32,-0.54,-145,885,-21,518
0:0:45,1828,0.68,-0.32,-0.54,-176,935,-7,517
0:0:45,1829,0.74,-0.34,-0.57,-168,798,-7,512
0:0:45,1830,0.86,-0.35,-0.58,-175,384,-27,507
0:0:45,1831,0.81,-0.35,-0.57,-151,90,-51,515
0:0:45,1832,0.73,-0.35,-0.56,-167,28,-81,515
0:0:45,1833,0.69,-0.33,-0.56,-162,106,-72,514
0:0:45,1834,0.67,-0.30,-0.58,-195,220,-78,520
0:0:45,1835,0.74,-0.28,-0.60,-203,233,-64,512
0:0:45,1836,0.73,-0.27,-0.58,-225,266,-80,519
0:0:45,1837,0.72,-0.25,-0.55,-197,299,-82,509
0:0:45,1838,0.73,-0.25,-0.55,-146,260,-83,520
0:0:45,1839,0.72,-0.25,-0.57,-118,210,-81,521
0:0:45,1840,0.75,-0.26,-0.56,-104,162,-91,513
0:0:45,1841,0.72,-0.27,-0.55,-104,180,-77,514
0:0:45,1842,0.70,-0.27,-0.53,-83,172,-51,512
0:0:45,1843,0.69,-0.29,-0.53,-68,184,-32,505
0:0:46,1844,0.71,-0.29,-0.54,-63,232,-3,513
0:0:46,1845,0.72,-0.27,-0.53,-39,267,21,511
0:0:46,1846,0.73,-0.27,-0.53,0,271,43,515
0:0:46,1847,0.73,-0.27,-0.53,39,257,47,507
0:0:46,1848,0.75,-0.27,-0.54,65,225,49,519
0:0:46,1849,0.77,-0.29,-0.55,78,147,41,511
0:0:46,1850,0.78,-0.29,-0.56,91,87,36,515
0:0:46,1851,0.75,-0.29,-0.55,97,108,23,506
0:0:46,1852,0.74,-0.29,-0.54,105,156,0,515
0:0:46,1853,0.75,-0.29,-0.56,109,144,-8,513
0:0:46,1854,0.77,-0.29,-0.57,89,124,-18,508
0:0:46,1855,0.77,-0.29,-0.57,77,130,-32,513
0:0:46,1856,0.77,-0.29,-0.56,62,118,-45,513
0:0:46,1857,0.78,-0.29,-0.56,54,107,-68,510
0:0:46,1858,0.76,-0.30,-0.56,22,104,-84,513
0:0:46,1859,0.75,-0.32,-0.58,-10,87,-87,513
0:0:46,1860,0.77,-0.33,-0.58,-33,69,-92,517
0:0:46,1861,0.75,-0.32,-0.56,-22,106,-106,517
0:0:46,1862,0.74,-0.29,-0.54,-8,153,-127,512
0:0:46,1863,0.74,-0.27,-0.53,4,134,-154,508
0:0:46,1864,0.82,-0.26,-0.56,-15,7,-198,510
0:0:46,1865,0.88,-0.19,-0.60,-22,-53,-278,511
0:0:46,1866,0.88,-0.16,-0.58,-56,-50,-355,516
0:0:46,1867,0.82,-0.14,-0.57,-59,128,-496,507
0:0:46,1868,0.84,-0.11,-0.54,-10,405,-642,514
0:0:46,1869,0.86,-0.10,-0.49,89,567,-755,514
0:0:46,1870,0.87,-0.08,-0.50,165,750,-815,511
0:0:46,1871,0.59,-0.14,-0.69,-78,2063,-863,516
0:0:46,1872,0.69,-0.20,-0.53,-271,3139,-883,511
0:0:46,1873,1.01,-0.15,-0.41,-294,2760,-905,513
0:0:46,1874,1.11,-0.14,-0.42,-252,1890,-847,517
0:0:46,1875,1.00,-0.18,-0.47,-286,1421,-753,516
0:0:46,1876,0.78,-0.23,-0.41,-321,1679,-708,513
0:0:46,1877,0.76,-0.21,-0.29,-299,2170,-720,513
0:0:46,1878,1.01,-0.21,-0.24,-197,1724,-681,513
0:0:46,1879,1.29,-0.24,-0.22,-136,612,-520,514
0:0:46,1880,0.92,-0.14,-0.10,-45,360,-490,519
0:0:46,1881,0.90,-0.10,0.01,131,353,-453,519
0:0:46,1882,1.11,-0.10,-0.03,293,-164,-446,508
0:0:46,1883,1.25,-0.15,-0.17,307,-1423,-327,522
0:0:46,1884,0.95,-0.17,-0.27,121,-1363,-396,511
0:0:46,1885,0.78,-0.11,-0.30,10,-583,-353,512
0:0:46,1886,0.59,0.00,-0.15,-49,676,-401,516
0:0:46,1887,0.87,-0.03,-0.19,-37,1291,-387,509
0:0:46,1888,1.20,0.00,-0.21,-19,585,-361,516
0:0:47,1889,1.16,-0.01,-0.21,44,-187,-392,515
0:0:47,1890,1.01,-0.03,-0.14,136,-511,-368,513
0:0:47,1891,0.85,-0.03,-0.13,255,-343,-361,512
0:0:47,1892,1.05,-0.00,-0.08,391,-751,-306,512
0:0:47,1893,0.91,-0.05,-0.36,349,-1150,-164,516
0:0:47,1894,0.95,-0.07,-0.46,261,-1522,-85,511
0:0:47,1895,0.95,-0.03,-0.37,183,-1486,-49,514
0:0:47,1896,0.88,0.02,-0.40,218,-1164,-72,513
0:0:47,1897,1.06,0.02,-0.38,316,-1555,-134,518
0:0:47,1898,1.10,0.05,-0.28,486,-2704,-9,509
0:0:47,1899,1.00,0.13,-0.24,1018,-4551,81,515
0:0:47,1900,0.50,0.11,-0.30,1293,-3651,-118,520
0:0:47,1901,0.37,-0.05,-0.59,1259,-2682,-263,512
0:0:47,1902,0.65,-0.12,-0.67,1259,-2805,-373,517
0:0:47,1903,0.59,-0.09,-0.78,1166,-2830,-395,513
0:0:47,1904,0.49,-0.12,-0.73,1101,-3244,-303,515
0:0:47,1905,0.47,-0.23,-0.72,1046,-4555,73,510
0:0:47,1906,-0.39,-0.33,-1.07,716,-3058,379,525
0:0:47,1907,-1.01,-0.42,-1.26,-166,361,474,515
0:0:47,1908,0.06,-0.26,-0.94,-42,-399,523,517
0:0:47,1909,0.08,-0.14,-0.97,92,-496,725,512
0:0:47,1910,0.08,-0.27,-1.12,-141,569,341,515
0:0:47,1911,0.19,-0.30,-1.02,-256,992,206,511
0:0:47,1912,0.41,-0.21,-0.93,-264,826,27,512
0:0:47,1913,0.48,-0.11,-0.83,-79,175,-111,513
0:0:47,1914,0.38,-0.11,-0.79,-15,200,-224,518
0:0:47,1915,0.30,-0.21,-0.92,-85,634,-376,514
0:0:47,1916,0.19,-0.19,-0.93,-171,1261,-464,511
0:0:47,1917,0.19,-0.11,-0.82,-194,2056,-516,510
0:0:47,1918,0.47,-0.11,-0.71,-227,2074,-439,510
0:0:47,1919,0.60,-0.11,-0.69,-155,1211,-344,514
0:0:47,1920,0.44,-0.14,-0.69,-139,733,-206,513
0:0:47,1921,0.36,-0.13,-0.74,-167,616,-157,511
0:0:47,1922,0.41,-0.05,-0.80,-96,225,-82,517
0:0:47,1923,0.53,-0.02,-0.91,-23,-293,-101,515
0:0:47,1924,0.48,0.06,-0.98,-34,-612,-142,517
0:0:47,1925,0.30,0.14,-0.99,46,0,-222,513
0:0:47,1926,0.06,0.09,-0.86,-4,1008,-246,521
0:0:47,1927,0.23,-0.03,-0.80,-136,1117,-239,512
0:0:47,1928,0.52,-0.02,-0.76,7,398,-185,512
0:0:47,1929,0.59,-0.09,-0.84,-18,-78,-125,504
0:0:47,1930,0.30,-0.21,-0.98,-169,370,-31,508
0:0:47,1931,0.17,-0.34,-0.90,-440,1083,60,519
0:0:47,1932,0.30,-0.29,-0.71,-498,1552,138,517
0:0:48,1933,0.39,-0.21,-0.62,-440,2297,130,516
0:0:48,1934,0.40,-0.18,-0.58,-463,3300,32,510
0:0:48,1935,0.54,-0.09,-0.64,-502,3863,33,516
0:0:48,1936,0.79,-0.01,-0.59,-588,3893,33,519
0:0:48,1937,0.89,0.00,-0.56,-723,4033,-102,510
0:0:48,1938,0.85,0.06,-0.46,-884,4683,-405,516
0:0:48,1939,1.29,0.15,-0.25,-894,3755,-615,514
0:0:48,1940,1.64,0.26,-0.05,-384,1120,-474,514
0:0:48,1941,1.19,0.23,0.03,135,-490,-311,514
0:0:48,1942,0.93,0.02,-0.27,174,-976,-362,508
0:0:48,1943,0.81,0.03,-0.28,283,-432,-403,512
0:0:48,1944,0.62,0.06,-0.48,164,1243,-531,514
0:0:48,1945,0.90,0.08,-0.43,212,2020,-374,508
0:0:48,1946,0.84,0.04,-0.36,173,2305,-283,516
0:0:48,1947,0.75,0.03,-0.18,213,2524,-162,514
0:0:48,1948,0.82,0.02,0.01,374,2245,-31,524
0:0:48,1949,1.25,-0.03,-0.05,352,411,-28,502
0:0:48,1950,1.13,0.05,-0.38,261,-1796,46,510
0:0:48,1951,0.40,-0.17,-0.46,-44,536,-87,515
0:0:48,1952,0.91,-0.07,-0.41,-153,2041,-57,515
0:0:48,1953,1.03,-0.09,-0.22,-190,1901,41,519
0:0:48,1954,1.22,0.08,-0.06,-46,943,130,511
0:0:48,1955,1.12,0.02,0.02,89,340,157,503
0:0:48,1956,1.06,0.02,0.01,159,-366,191,516
0:0:48,1957,1.03,0.18,0.05,232,-822,199,511
0:0:48,1958,1.14,0.03,-0.02,206,-890,155,513
0:0:48,1959,0.96,0.15,-0.07,65,-508,47,515
0:0:48,1960,0.93,0.26,-0.19,51,0,121,511
0:0:48,1961,0.78,0.01,-0.36,-154,490,75,509
0:0:48,1962,0.72,0.05,-0.22,-299,1766,-12,509
0:0:48,1963,0.99,0.17,-0.01,-378,2592,-83,511
0:0:48,1964,1.09,0.15,0.06,-252,3204,-278,513
0:0:48,1965,1.32,0.12,0.16,-115,2818,-443,517
0:0:48,1966,1.26,0.08,0.16,-78,2283,-578,515
0:0:48,1967,1.20,0.12,0.22,85,1898,-691,513
0:0:48,1968,1.06,-0.01,0.04,112,1297,-418,517
0:0:48,1969,1.13,-0.48,-0.03,110,105,-498,519
0:0:48,1970,0.97,-0.40,0.03,-17,-749,-351,522
0:0:48,1971,0.81,-0.08,0.16,-60,-522,-300,513
0:0:48,1972,0.81,0.09,0.11,-45,183,-330,509
0:0:48,1973,1.15,0.22,0.20,77,144,-396,519
0:0:48,1974,1.09,0.11,0.27,172,-413,-366,510
0:0:48,1975,1.03,0.24,0.31,280,-747,-363,512
0:0:48,1976,1.10,0.15,0.31,520,-1458,-204,512
0:0:49,1977,1.04,0.15,0.24,750,-2167,-101,518
0:0:49,1978,1.07,0.14,0.24,966,-2619,-70,506
0:0:49,1979,0.91,0.15,0.17,1038,-2324,-15,513
0:0:49,1980,0.54,0.18,-0.13,869,-701,45,513
0:0:49,1981,0.63,0.15,-0.29,587,114,184,513
0:0:49,1982,1.05,0.12,-0.35,328,-526,188,511
0:0:49,1983,1.01,0.01,-0.38,41,-869,183,507
0:0:49,1984,0.87,-0.10,-0.34,-222,247,113,510
0:0:49,1985,0.93,-0.08,-0.25,-369,1067,44,517
0:0:49,1986,1.08,-0.06,-0.13,-387,853,47,517
0:0:49,1987,1.09,0.06,-0.03,-232,471,91,520
0:0:49,1988,1.06,0.14,0.07,-68,8,78,511
0:0:49,1989,1.14,0.14,-0.00,-21,-213,32,520
0:0:49,1990,1.35,0.15,0.01,47,-1028,-39,518
0:0:49,1991,1.22,0.18,-0.01,156,-2487,-23,516
0:0:49,1992,1.13,0.13,-0.19,123,-3655,65,515
0:0:49,1993,1.00,0.15,-0.20,94,-3401,-11,511
0:0:49,1994,0.81,0.20,-0.23,223,-2243,-101,508
0:0:49,1995,0.95,0.24,-0.19,519,-1963,-101,522
0:0:49,1996,1.20,0.20,-0.19,925,-3007,-34,509
0:0:49,1997,0.85,0.17,-0.22,1204,-3226,-62,513
0:0:49,1998,0.42,0.12,-0.26,1387,-2118,-121,511
0:0:49,1999,0.50,0.00,-0.35,1479,-1378,-275,509
0:0:49,2000,0.85,-0.18,-0.54,1457,-1662,-195,513
0:0:49,2001,0.63,-0.31,-0.65,1180,-1355,-259,511
0:0:49,2002,0.81,-0.39,-0.60,828,-1062,-445,525
0:0:49,2003,1.16,-0.27,-0.76,376,-2627,-316,511
0:0:49,2004,0.53,-0.09,-1.39,233,-3036,-4,513
0:0:49,2005,-0.40,-0.39,-1.34,-643,178,118,514
0:0:49,2006,-0.23,-0.07,-1.07,-1170,2519,-69,518
0:0:49,2007,0.51,0.10,-0.84,-1009,2183,129,518
0:0:49,2008,0.53,-0.02,-0.80,-920,1852,211,509
0:0:49,2009,0.82,0.05,-0.36,-660,307,421,518
0:0:49,2010,0.87,0.17,-0.34,-172,-1493,576,510
0:0:49,2011,0.50,0.11,-0.64,44,-1525,675,513
0:0:49,2012,0.46,0.00,-0.72,41,-835,641,514
0:0:49,2013,0.82,0.05,-0.59,337,-1757,625,512
0:0:49,2014,0.71,0.08,-0.49,656,-2347,659,510
0:0:49,2015,0.48,-0.06,-0.67,743,-2369,560,518
0:0:49,2016,0.40,-0.21,-0.88,698,-1898,436,510
0:0:49,2017,0.37,-0.27,-1.02,406,-954,286,510
0:0:49,2018,0.53,-0.13,-0.91,396,-777,255,510
0:0:49,2019,0.41,-0.06,-0.97,321,-331,104,517
0:0:49,2020,0.42,-0.12,-1.00,224,330,-50,517
0:0:50,2021,0.41,-0.12,-0.89,-14,1877,-474,513
0:0:50,2022,0.47,-0.12,-0.86,-50,2198,-588,501
0:0:50,2023,0.49,-0.09,-0.83,7,1987,-585,512
0:0:50,2024,0.51,-0.14,-0.87,-71,1306,-397,517
0:0:50,2025,0.58,-0.12,-0.80,-32,728,-421,515
0:0:50,2026,0.45,-0.15,-0.85,-60,468,-299,519
0:0:50,2027,0.40,-0.19,-0.90,-173,744,-276,507
0:0:50,2028,0.31,-0.12,-0.91,-340,1292,-170,511
0:0:50,2029,0.41,-0.14,-0.93,-431,1297,-63,510
0:0:50,2030,0.57,-0.11,-0.87,-475,750,6,515
0:0:50,2031,0.72,-0.01,-0.68,-324,-113,84,522
0:0:50,2032,0.65,-0.05,-0.77,-391,-1032,173,517
0:0:50,2033,0.52,0.00,-0.93,-549,-1688,428,507
0:0:50,2034,0.34,0.10,-1.00,-654,-1756,707,514
0:0:50,2035,0.20,0.14,-0.94,-713,-941,786,516
0:0:50,2036,0.25,0.12,-0.89,-701,-562,871,516
0:0:50,2037,0.30,0.05,-0.89,-671,-763,968,518
0:0:50,2038,0.35,0.07,-0.78,-504,-1018,1145,514
0:0:50,2039,0.36,0.11,-0.65,-267,-1134,1225,515
0:0:50,2040,0.40,0.05,-0.68,-53,-1115,1137,514
0:0:50,2041,0.65,-0.20,-0.86,-93,-1315,907,511
0:0:50,2042,0.43,-0.23,-0.86,-135,-647,801,508
0:0:50,2043,0.29,-0.19,-0.71,-155,438,607,524
0:0:50,2044,0.53,-0.14,-0.64,15,667,400,509
0:0:50,2045,0.50,-0.26,-0.80,0,950,142,520
0:0:50,2046,0.52,-0.23,-0.80,1,1108,-10,514
0:0:50,2047,0.54,-0.10,-0.67,232,1026,-117,510
0:0:50,2048,0.63,-0.06,-0.58,336,667,-261,513
0:0:50,2049,0.76,-0.05,-0.66,476,-167,-245,515
0:0:50,2050,0.64,-0.08,-0.80,507,-905,-191,515
0:0:50,2051,0.33,-0.11,-0.90,417,-579,-244,516
0:0:50,2052,0.24,-0.03,-0.90,254,141,-273,510
0:0:50,2053,0.37,-0.02,-0.98,149,382,-240,512
0:0:50,2054,0.42,-0.02,-0.96,125,-48,-186,515
0:0:50,2055,0.35,-0.02,-0.92,79,-174,-153,520
0:0:50,2056,0.22,-0.05,-0.93,38,387,-173,513
0:0:50,2057,0.23,-0.06,-0.89,60,554,-96,512
0:0:50,2058,0.24,-0.09,-0.81,60,437,-13,514
0:0:50,2059,0.69,-0.11,-0.79,146,-565,-48,512
0:0:50,2060,0.24,-0.18,-0.88,171,-616,31,517
0:0:50,2061,0.19,-0.12,-0.87,110,-5,21,511
0:0:50,2062,0.31,-0.10,-0.86,79,-168,98,517
0:0:50,2063,0.52,-0.06,-0.87,127,-923,133,513
0:0:50,2064,0.37,-0.04,-0.92,162,-1143,197,513
0:0:50,2065,0.07,-0.03,-0.89,133,-655,287,517
0:0:51,2066,0.08,-0.04,-0.88,133,-156,250,515
0:0:51,2067,0.08,-0.18,-0.87,29,525,205,512
0:0:51,2068,0.32,-0.17,-0.79,84,444,141,512
0:0:51,2069,0.47,-0.20,-0.88,106,8,5,510
0:0:51,2070,0.50,-0.34,-0.80,179,-298,-34,516
0:0:51,2071,0.38,-0.24,-0.72,198,-194,-70,518
0:0:51,2072,0.44,-0.23,-0.77,232,-428,-113,508
0:0:51,2073,0.16,-0.26,-0.90,196,-456,-113,522
0:0:51,2074,0.15,-0.21,-0.87,169,-286,-90,507
0:0:51,2075,0.13,-0.18,-0.95,35,-12,-87,516
0:0:51,2076,0.24,-0.16,-0.90,40,14,-141,520
0:0:51,2077,0.32,-0.17,-0.85,155,-345,-234,519
0:0:51,2078,0.27,-0.20,-0.84,272,-566,-291,509
0:0:51,2079,0.18,-0.21,-0.86,292,-531,-311,509
0:0:51,2080,0.13,-0.20,-0.87,312,-177,-336,512
0:0:51,2081,0.20,-0.20,-0.87,283,280,-391,517
0:0:51,2082,0.32,-0.02,-0.37,637,-454,-336,502
0:0:51,2083,0.01,-0.07,-1.14,646,-1276,-51,522
0:0:51,2084,-0.12,-0.47,-1.23,81,61,-53,513
0:0:51,2085,-0.01,-0.44,-1.12,-341,1309,-188,509
0:0:51,2086,0.09,-0.32,-0.93,-423,1870,-230,519
0:0:51,2087,0.21,-0.32,-0.81,-411,1874,-220,511
0:0:51,2088,0.09,-0.33,-0.60,-321,2136,-123,512
0:0:51,2089,0.23,-0.47,-0.43,-347,2544,-66,517
0:0:51,2090,0.75,-0.44,-0.46,-289,1826,-47,508
0:0:51,2091,0.72,-0.36,-0.57,-186,957,59,514
0:0:51,2092,0.44,-0.30,-0.65,-116,958,195,515
0:0:51,2093,0.34,-0.20,-0.61,63,1388,274,515
0:0:51,2094,0.42,-0.08,-0.56,358,1614,294,513
0:0:51,2095,0.61,-0.03,-0.65,714,1426,221,512
0:0:51,2096,0.56,-0.05,-0.89,955,1228,177,513
0:0:51,2097,0.54,-0.07,-1.00,975,851,178,511
0:0:51,2098,0.49,-0.02,-0.99,983,618,238,514
0:0:51,2099,0.48,0.00,-0.86,894,642,277,516
0:0:51,2100,0.75,-0.23,-1.03,548,451,126,512
0:0:51,2101,0.72,-0.21,-0.65,-148,410,-167,518
0:0:52,2102,0.67,-0.24,-0.55,150,155,-145,516
0:0:52,2103,0.66,-0.26,-0.66,5,399,-24,513
0:0:52,2104,0.71,-0.24,-0.63,106,180,-86,514
0:0:52,2105,0.72,-0.24,-0.65,66,179,-161,508
0:0:52,2106,0.74,-0.25,-0.66,48,180,-215,514
0:0:52,2107,0.74,-0.25,-0.66,42,205,-246,516
0:0:52,2108,0.74,-0.24,-0.66,29,170,-296,514
0:0:52,2109,0.77,-0.24,-0.67,22,77,-364,512
0:0:52,2110,0.76,-0.24,-0.68,9,119,-409,517
0:0:52,2111,0.80,-0.25,-0.66,-9,86,-520,512
0:0:52,2112,0.86,-0.29,-0.65,-69,-52,-656,511
0:0:52,2113,0.94,-0.33,-0.68,-153,-121,-776,511
0:0:52,2114,0.85,-0.30,-0.66,-218,-68,-851,514
0:0:52,2115,0.70,-0.21,-0.55,-225,-10,-792,514
0:0:52,2116,0.65,-0.18,-0.53,-276,-93,-860,512
0:0:52,2117,0.78,-0.09,-0.60,-201,-440,-750,517
0:0:52,2118,0.61,-0.05,-0.57,-198,-395,-648,513
0:0:52,2119,0.57,-0.01,-0.55,-131,-282,-580,514
0:0:52,2120,0.43,0.03,-0.50,96,16,-381,517
0:0:52,2121,0.38,0.05,-0.47,398,175,-237,511
0:0:52,2122,0.46,0.06,-0.54,714,-148,73,512
0:0:52,2123,0.55,-0.16,-0.85,617,239,69,513
0:0:52,2124,0.67,-0.36,-1.18,148,979,-72,514
0:0:52,2125,0.60,-0.20,-1.01,5,1843,-43,512
0:0:52,2126,0.32,-0.30,-0.06,20,2692,-141,517
0:0:52,2127,1.86,-0.65,0.00,322,57,-465,510
0:0:52,2128,1.30,-0.53,-0.50,326,-1168,-470,511
0:0:52,2129,0.96,-0.23,-0.82,28,-1325,-454,513
0:0:52,2130,0.65,-0.13,-0.83,-240,-782,-467,518
0:0:52,2131,0.41,-0.06,-0.74,-439,253,-373,510
0:0:53,2132,0.63,0.03,-0.59,-445,749,-310,514
0:0:53,2133,0.67,0.07,-0.52,-271,672,-210,514
0:0:53,2134,0.51,0.09,-0.44,-63,621,-24,510
0:0:53,2135,0.35,0.10,-0.39,182,694,223,517
0:0:53,2136,0.48,0.04,-0.48,290,708,319,513
0:0:53,2137,1.00,-0.15,-0.74,192,92,136,509
0:0:53,2138,1.32,-0.30,-0.99,137,6,-3,515
0:0:53,2139,0.41,-0.30,-0.38,56,1458,38,515
0:0:53,2140,1.08,-0.49,-0.25,-45,1082,-259,513
0:0:53,2141,1.22,-0.33,-0.49,71,-87,-297,512
0:0:53,2142,1.00,-0.11,-0.64,-12,-410,-291,515
0:0:53,2143,0.57,0.03,-0.56,-112,258,-234,518
0:0:53,2144,0.53,0.09,-0.49,-6,665,-105,513
0:0:53,2145,0.64,0.11,-0.46,102,615,-134,516
0:0:53,2146,1.35,-0.07,-0.73,-5,-157,-530,510
0:0:53,2147,1.20,-0.14,-0.81,83,24,-452,512
0:0:53,2148,0.62,-0.15,-0.34,-17,863,-521,512
0:0:53,2149,0.95,-0.18,-0.29,130,366,-608,517
0:0:53,2150,0.92,-0.08,-0.45,188,-212,-551,510
0:0:53,2151,0.79,0.06,-0.55,239,-325,-472,515
0:0:53,2152,0.68,0.12,-0.55,290,-180,-380,516
0:0:53,2153,0.55,0.15,-0.49,414,49,-231,516
0:0:53,2154,0.70,0.15,-0.54,452,56,-361,512
0:0:53,2155,1.10,-0.06,-0.79,394,-100,-480,514
0:0:53,2156,0.55,0.00,-0.54,432,657,-412,515
0:0:53,2157,0.67,-0.10,-0.30,412,911,-402,515
0:0:53,2158,1.04,-0.14,-0.37,550,-80,-376,511
0:0:53,2159,0.99,-0.08,-0.58,510,-504,-340,514
0:0:53,2160,0.79,-0.03,-0.64,418,-280,-254,516
0:0:53,2161,0.70,-0.00,-0.58,378,-149,-193,514
